sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
,race,-1,,1.00,APPROVED,EQUAL,Leo,1731540424433,4013886,Race,Observation,MAPS_TO,,<auto>,1731540312666,
,Lacunes,-1,,0.69,APPROVED,EQUAL,Leo,1731581542096,4046360,Lacunar infarction,Condition,MAPS_TO,,Leo,1731581540957,
,chemotherapy,-1,,1.00,APPROVED,EQUAL,Leo,1731540446442,4273629,Chemotherapy,Procedure,MAPS_TO,,<auto>,1731540313159,
,malformations,-1,,0.78,APPROVED,EQUAL,Leo,1731582290021,4079975,Congenital malformation,Condition,MAPS_TO,,Leo,1731582289269,
,kidney disease,-1,,1.00,APPROVED,EQUAL,Leo,1731540449019,198124,Kidney disease,Condition,MAPS_TO,,<auto>,1731540313419,
,botolinum toxin,-1,,0.78,APPROVED,EQUAL,Leo,1731545452326,4043344,Clostridium botulinum toxin,Observation,MAPS_TO,,<auto>,1731540313494,
,Glycemic control,-1,,0.81,APPROVED,EQUAL,Leo,1731580312574,4301936,Blood glucose management,Procedure,MAPS_TO,,Leo,1731580311921,
,antidepressants,-1,,0.73,APPROVED,EQUAL,Leo,1731542833395,44784326,Antidepressant therapy,Procedure,MAPS_TO,,<auto>,1731540313611,
,Barthel_Index_follow_up,-1,,0.25,APPROVED,EQUAL,Leo,1731543494869,4167605,Barthel index,Measurement,MAPS_TO,,<auto>,1731540313654,
,genetic factors,-1,,0.58,APPROVED,EQUAL,Leo,1731580265352,4166231,Genetic predisposition,Observation,MAPS_TO,,Leo,1731580264970,
,infarct localisation,-1,,0.68,APPROVED,EQUAL,Leo,1731581296382,40599742,Lesion,Observation,MAPS_TO,,Leo,1731581292479,
,vessel stenosis/occlusion,-1,,0.47,APPROVED,INEXACT,Leo,1731588186158,4217691,Stenosis,Observation,MAPS_TO,,Leo,1731588134478,
,vessel stenosis/occlusion,-1,,0.47,APPROVED,INEXACT,Leo,1731588186158,4178903,Complete obstruction,Observation,MAPS_TO,,Leo,1731588152771,
,infectious endocarditis,-1,,0.89,APPROVED,EQUAL,Leo,1731581347168,43020873,Acute infective endocarditis,Condition,MAPS_TO,,<auto>,1731540314029,
,peripheral immune competence,-1,,0.59,FLAGGED,EQUAL,Leo,1731583339690,0,Unmapped,,MAPS_TO,,,0,
,occlusion of a blood vessel,-1,,0.79,APPROVED,EQUAL,Leo,1731583212098,4282394,Surgical occlusion of blood vessel,Procedure,MAPS_TO,,<auto>,1731540314077,
,microglial proliferation,-1,,0.69,FLAGGED,EQUAL,Leo,1731582402787,0,Unmapped,,MAPS_TO,,,0,
,Atrial Fibrillation,-1,,1.00,APPROVED,EQUAL,Leo,1731540451754,313217,Atrial fibrillation,Condition,MAPS_TO,,<auto>,1731540314133,
,patent foramen ovale (PFO),-1,,0.59,APPROVED,EQUAL,Leo,1731583321991,4070299,Patent foramen ovale,Condition,MAPS_TO,,<auto>,1731540314141,
,sinus venous thrombosis,-1,,0.86,APPROVED,EQUAL,Leo,1731586445309,4102202,Cerebral venous sinus thrombosis,Condition,MAPS_TO,,Leo,1731586444858,
,male sex,-1,,0.59,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,death,-1,,1.00,APPROVED,EQUAL,Leo,1731540453393,4306655,Death,Observation,MAPS_TO,,<auto>,1731540314474,
,Thiazolidindione,-1,,0.72,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,coagulopathy,-1,,1.00,APPROVED,EQUAL,Leo,1731540501472,432585,Blood coagulation disorder,Condition,MAPS_TO,,<auto>,1731540314543,
,cognitive training,-1,,0.74,APPROVED,EQUAL,Leo,1731546817079,4114614,Cognitive skills training,Observation,MAPS_TO,,<auto>,1731540314607,
,speech therapy,-1,,1.00,APPROVED,EQUAL,Leo,1731540503566,4201412,Speech therapy,Observation,MAPS_TO,,<auto>,1731540314627,
,immunodepression,-1,,0.71,APPROVED,EQUAL,Leo,1731581311215,4242843,Immunosuppression,Condition,MAPS_TO,,Leo,1731580910863,
,exercise,-1,,1.00,APPROVED,EQUAL,Leo,1731540510804,4116678,Exercise,Observation,MAPS_TO,,<auto>,1731540314713,
,vulnerable plaques,-1,,0.60,APPROVED,EQUAL,Leo,1731588273708,4192115,Complicated atheromatous plaque,Observation,MAPS_TO,,Leo,1731588201142,
,brain IL6_time2,-1,,0.22,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,Male Sex,-1,,0.59,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,aging,-1,,1.00,APPROVED,EQUAL,Leo,1731542599506,4322978,Age factor,Observation,MAPS_TO,,Leo,1731542597592,
,endovascular interventions,-1,,0.73,APPROVED,EQUAL,Leo,1731548830468,37153627,Percutaneous transluminal procedure on blood vessel,Procedure,MAPS_TO,,Leo,1731548751745,
,microbleeds,-1,,0.69,APPROVED,EQUAL,Leo,1731582348828,37109909,Silent micro-hemorrhage of brain,Condition,MAPS_TO,,Leo,1731582347175,
,female gender,-1,,0.77,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,reduced QoL/ADL,-1,,0.30,APPROVED,EQUAL,Leo,1731585772176,4234649,Quality of life satisfaction,Observation,MAPS_TO,,Leo,1731585771550,
,SGLT2 Inhibitors,-1,,0.52,APPROVED,EQUAL,Leo,1731586274705,42536002,Sodium glucose cotransporter subtype 2 inhibitor,Observation,MAPS_TO,,Leo,1731586273760,
,alcohol consumption,-1,,0.86,APPROVED,EQUAL,Leo,1731542669547,4052946,Alcohol consumption unknown,Observation,MAPS_TO,,Leo,1731542668649,
,psychotherapy,-1,,1.00,APPROVED,EQUAL,Leo,1731583668342,4327941,Psychotherapy,Procedure,MAPS_TO,,<auto>,1731540315394,
,oral contraceptives,-1,,0.83,APPROVED,EQUAL,Leo,1731583225683,4241216,Uses oral contraception,Observation,MAPS_TO,,<auto>,1731540315419,
,spasticity,-1,,1.00,APPROVED,EQUAL,Leo,1731540519768,4329728,Spasticity,Condition,MAPS_TO,,<auto>,1731540315583,
,Embolism,-1,,1.00,APPROVED,EQUAL,Leo,1731540520888,4185607,Embolism,Condition,MAPS_TO,,<auto>,1731540315617,
,cancer,-1,,1.00,APPROVED,EQUAL,Leo,1731540528116,37153816,Malignant neoplasm,Observation,MAPS_TO,,<auto>,1731540315665,
,functional post stroke outcome,-1,,0.56,APPROVED,EQUAL,Leo,1731580255213,4041284,Functional finding,Observation,MAPS_TO,,Leo,1731580254645,
,nonatherosclerotic abnormalities,-1,,0.59,FLAGGED,EQUAL,Leo,1731583142817,0,Unmapped,,MAPS_TO,,,0,
,stress,-1,,1.00,APPROVED,EQUAL,Leo,1731540530522,4251306,Stress,Observation,MAPS_TO,,<auto>,1731540315734,
,endarterectomy,-1,,1.00,APPROVED,EQUAL,Leo,1731540533572,4194238,Endarterectomy,Procedure,MAPS_TO,,<auto>,1731540315789,
,preeclampsia/eclampsia,-1,,0.65,APPROVED,EQUAL,Leo,1731583488499,439393,Pre-eclampsia,Condition,MAPS_TO,,<auto>,1731540315818,
,vascular inflammation,-1,,0.90,APPROVED,EQUAL,Leo,1731588079789,4137275,Vasculitis,Condition,MAPS_TO,,Leo,1731588078959,
,neurosurgery,-1,,1.00,APPROVED,EQUAL,Leo,1731583044160,4215133,Neurosurgery,Observation,MAPS_TO,,<auto>,1731540315919,
,Recurrent Stroke,-1,,0.69,APPROVED,EQUAL,Leo,1731585709241,4310996,Ischemic stroke,Condition,MAPS_TO,,Leo,1731585708149,
,immobility,-1,,0.83,APPROVED,EQUAL,Leo,1731580824428,4178501,Mobility,Observation,MAPS_TO,,<auto>,1731540316149,
,LMV,-1,,0.73,FLAGGED,EQUAL,Leo,1731581777919,0,Unmapped,,MAPS_TO,,,0,
,B-cell infiltration,-1,,0.68,FLAGGED,EQUAL,Leo,1731594364922,0,Unmapped,,MAPS_TO,,,0,
,physiotherapy,-1,,1.00,APPROVED,EQUAL,Leo,1731540766282,4238738,Physical therapy procedure,Procedure,MAPS_TO,,Leo,1731540762930,
,astrocytic proliferation,-1,,0.85,APPROVED,EQUAL,Leo,1731543306725,4217949,Gliosis,Observation,MAPS_TO,,Leo,1731543235060,
,Thrombosis,-1,,1.00,APPROVED,EQUAL,Leo,1731541285562,4231363,Thrombosis,Condition,MAPS_TO,,<auto>,1731540316284,
,vaskulitis,-1,,0.65,APPROVED,EQUAL,Leo,1731583774941,4137275,Vasculitis,Condition,MAPS_TO,,Leo,1731583774041,
,migraine,-1,,1.00,APPROVED,EQUAL,Leo,1731541289095,318736,Migraine,Condition,MAPS_TO,,<auto>,1731540316549,
,Stroke,-1,,1.00,APPROVED,EQUAL,Leo,1731541317179,4310996,Ischemic stroke,Condition,MAPS_TO,,Leo,1731541313393,
,Dietary salt restriction,-1,,0.72,APPROVED,EQUAL,Leo,1731547862603,4304917,Low sodium diet,Observation,MAPS_TO,,<auto>,1731540316619,
,kidney function,-1,,0.86,APPROVED,EQUAL,Leo,1731581496966,606770,Finding of renal function,Observation,MAPS_TO,,Leo,1731581496463,
,statin use,-1,,0.60,APPROVED,EQUAL,Leo,1731587155602,4201029,Administration of prophylactic statin,Procedure,MAPS_TO,,Leo,1731587155058,
,male gender,-1,,0.72,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,antidepressive medication,-1,,0.62,APPROVED,EQUAL,Leo,1731542879049,44784326,Antidepressant therapy,Procedure,MAPS_TO,,Leo,1731542877030,
,mobility,-1,,1.00,APPROVED,EQUAL,Leo,1731582849438,4178501,Mobility,Observation,MAPS_TO,,<auto>,1731540316885,
,arterial dissection,-1,,1.00,APPROVED,EQUAL,Leo,1731541332045,46272492,Dissection of artery,Condition,MAPS_TO,,<auto>,1731540316965,
,systemic IL6,-1,,0.54,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,
,cognitive decline,-1,,1.00,APPROVED,EQUAL,Leo,1731541337244,443432,Impaired cognition,Condition,MAPS_TO,,<auto>,1731540317089,
,social work,-1,,0.88,APPROVED,EQUAL,Leo,1731586994510,4024166,Social worker,Observation,MAPS_TO,,<auto>,1731540317101,
,secondary cardiovascular risk,-1,,0.66,APPROVED,EQUAL,Leo,1731586005054,37311069,Risk of cardiovascular disease,Observation,MAPS_TO,,Leo,1731585999510,
,low blood pressure,-1,,1.00,APPROVED,EQUAL,Leo,1731541345748,317002,Low blood pressure,Condition,MAPS_TO,,<auto>,1731540317216,
,pregnancy,-1,,1.00,APPROVED,EQUAL,Leo,1731541347046,4299535,Pregnancy,Observation,MAPS_TO,,<auto>,1731540317251,
